student_id,roll_no,student_name,dept_id,batch,year_of_joining,year_of_completion,gender,staff_id,gcpa
STU00001,CIVIL17001,Sathish Reddy,6,2017-2021,2017,2021,Male,STF008,7.96
STU00002,ECE22002,Sabari Prasad,2,2022-2026,2022,2026,Male,STF019,6.61
STU00003,MECH17003,Praveen Pillai,4,2017-2021,2017,2021,Male,STF008,8.08
STU00004,IT21004,Tarun Pillai,5,2021-2025,2021,2025,Male,STF023,6.8
STU00005,CIVIL22005,Sneha Balan,6,2022-2026,2022,2026,Female,STF019,8.32
STU00006,EEE17006,Rahul Venkatesh,3,2017-2021,2017,2021,Male,STF009,8.23
STU00007,ECE18007,Deepika Prasad,2,2018-2022,2018,2022,Female,STF013,7.53
STU00008,CSE19008,Preethi Krishnan,1,2019-2023,2019,2023,Female,STF026,7.19
STU00009,CSE22009,Kalyani Murthy,1,2022-2026,2022,2026,Female,STF030,7.71
STU00010,MECH17010,Roja Loganathan,4,2017-2021,2017,2021,Female,STF028,8.39
STU00011,EEE21011,Ramesh Raj,3,2021-2025,2021,2025,Male,STF022,8.11
STU00012,ECE19012,Bala Kannan,2,2019-2023,2019,2023,Male,STF004,8.22
STU00013,MECH19013,Nithya Nair,4,2019-2023,2019,2023,Female,STF012,6.22
STU00014,EEE18014,Meena Varma,3,2018-2022,2018,2022,Female,STF021,8.43
STU00015,ECE21015,Santhosh Balan,2,2021-2025,2021,2025,Male,STF013,7.82
STU00016,EEE22016,Kishore Ganesan,3,2022-2026,2022,2026,Male,STF025,8.99
STU00017,CSE18017,Kishore Chandran,1,2018-2022,2018,2022,Male,STF009,7.68
STU00018,CSE18018,Ramya Natarajan,1,2018-2022,2018,2022,Female,STF016,7.33
STU00019,MECH22019,Nisha Krishnan,4,2022-2026,2022,2026,Female,STF005,7.84
STU00020,ECE22020,Nandhini Gopal,2,2022-2026,2022,2026,Female,STF029,7.19
STU00021,IT20021,Sneha Iyer,5,2020-2024,2020,2024,Female,STF017,7.53
STU00022,MECH17022,Manoj Iyer,4,2017-2021,2017,2021,Male,STF021,8.31
STU00023,ECE22023,Preethi Prasad,2,2022-2026,2022,2026,Female,STF013,7.9
STU00024,MECH21024,Indhu Krishnan,4,2021-2025,2021,2025,Female,STF018,6.47
STU00025,CSE22025,Sabari Baskaran,1,2022-2026,2022,2026,Male,STF009,8.41
STU00026,CIVIL19026,Ravi Gopal,6,2019-2023,2019,2023,Male,STF006,7.91
STU00027,MECH17027,Gayathri Baskaran,4,2017-2021,2017,2021,Female,STF006,8.11
STU00028,IT17028,Gayathri Varma,5,2017-2021,2017,2021,Female,STF007,8.16
STU00029,ECE19029,Sabari Baskaran,2,2019-2023,2019,2023,Male,STF030,8.7
STU00030,IT17030,Dharani Kumar,5,2017-2021,2017,2021,Female,STF004,7.39
STU00031,EEE19031,Suresh Reddy,3,2019-2023,2019,2023,Male,STF029,7.09
STU00032,IT17032,Yogesh Ganesan,5,2017-2021,2017,2021,Male,STF003,8.71
STU00033,IT18033,Mukesh Rajan,5,2018-2022,2018,2022,Male,STF006,8.22
STU00034,EEE21034,Ramya Mani,3,2021-2025,2021,2025,Female,STF018,7.22
STU00035,CIVIL22035,Sanjay Chandran,6,2022-2026,2022,2026,Male,STF022,7.79
STU00036,CIVIL19036,Indhu Balan,6,2019-2023,2019,2023,Female,STF004,8.11
STU00037,ECE18037,Mohan Kumar,2,2018-2022,2018,2022,Male,STF019,5.71
STU00038,IT18038,Arun Prasad,5,2018-2022,2018,2022,Male,STF023,7.47
STU00039,CIVIL17039,Ramesh Loganathan,6,2017-2021,2017,2021,Male,STF002,6.83
STU00040,EEE17040,Sathish Ramanathan,3,2017-2021,2017,2021,Male,STF016,7.5
STU00041,ECE21041,Vikram Shankar,2,2021-2025,2021,2025,Male,STF016,7.72
STU00042,ECE20042,Bhavana Murthy,2,2020-2024,2020,2024,Female,STF004,7.49
STU00043,CIVIL20043,Uma Gopal,6,2020-2024,2020,2024,Female,STF015,7.53
STU00044,CIVIL17044,Suresh Chandran,6,2017-2021,2017,2021,Male,STF024,8.26
STU00045,EEE17045,Gokul Pillai,3,2017-2021,2017,2021,Male,STF018,7.69
STU00046,MECH18046,Aishwarya Krishnan,4,2018-2022,2018,2022,Female,STF015,7.9
STU00047,ECE17047,Lavanya Murthy,2,2017-2021,2017,2021,Female,STF002,7.75
STU00048,CIVIL21048,Praveen Mani,6,2021-2025,2021,2025,Male,STF025,7.57
STU00049,ECE18049,Dharani Selvam,2,2018-2022,2018,2022,Female,STF007,7.78
STU00050,MECH17050,Vijay Kumar,4,2017-2021,2017,2021,Male,STF013,6.46
STU00051,EEE20051,Uma Srinivasan,3,2020-2024,2020,2024,Female,STF024,7.46
STU00052,IT22052,Nisha Pillai,5,2022-2026,2022,2026,Female,STF010,8.68
STU00053,ECE17053,Kishore Raj,2,2017-2021,2017,2021,Male,STF002,7.43
STU00054,IT20054,Suresh Muthu,5,2020-2024,2020,2024,Male,STF003,9.12
STU00055,ECE17055,Prakash Chandran,2,2017-2021,2017,2021,Male,STF004,6.88
STU00056,IT18056,Sriram Prasad,5,2018-2022,2018,2022,Male,STF014,7.5
STU00057,CIVIL21057,Radhika Pillai,6,2021-2025,2021,2025,Female,STF022,7.51
STU00058,CIVIL19058,Rajesh Chandran,6,2019-2023,2019,2023,Male,STF005,8.51
STU00059,CIVIL22059,Yamuna Venkatesh,6,2022-2026,2022,2026,Female,STF030,8.3
STU00060,CSE17060,Roja Shankar,1,2017-2021,2017,2021,Female,STF004,7.26
STU00061,CSE21061,Ganesh Krishnan,1,2021-2025,2021,2025,Male,STF005,9.18
STU00062,EEE17062,Deepak Subramaniam,3,2017-2021,2017,2021,Male,STF006,7.55
STU00063,MECH21063,Roja Duraisamy,4,2021-2025,2021,2025,Female,STF021,7.28
STU00064,IT17064,Deepika Loganathan,5,2017-2021,2017,2021,Female,STF005,7.6
STU00065,EEE17065,Tarun Iyer,3,2017-2021,2017,2021,Male,STF009,8.81
STU00066,EEE21066,Mohan Pillai,3,2021-2025,2021,2025,Male,STF022,8.1
STU00067,CIVIL19067,Radhika Loganathan,6,2019-2023,2019,2023,Female,STF030,7.93
STU00068,CSE17068,Sindhu Raj,1,2017-2021,2017,2021,Female,STF001,7.33
STU00069,EEE18069,Pooja Anandan,3,2018-2022,2018,2022,Female,STF015,7.94
